,article_title,date
1173,"곽윤기 뒷선수 시점에 반응 화끈, 본인은 “해외 선수들에게 DM 보내달라”",2022-02-12
1174,KBS 깜짝 방문한 차준환 입담 “세게 넘어질 줄은 몰랐어요”,2022-02-12
1175,곽윤기·황대헌 ‘인터뷰도 미루고 같이 뛰었다’,2022-02-12
1176,"[영상] 차민규, 스피드스케이팅 500m 메달 시상식",2022-02-12
1177,중반부 접어든 2022 베이징 동계올림픽… 강원전사 12일에도 선전,2022-02-12
1178,"'폭풍 눈물' 최민정, SNS에 감사 인사 ""앞으로 웃을 일만""",2022-02-12
1179,[영상] 차민규 은메달 시상식…장난기로 '웃음 활짝' (스피드스케이팅 남자 500m 시상식),2022-02-12
1180,“믿기지 않아” 제자 차민규 은메달에 제갈성렬이 오열한 이유,2022-02-12
1181,쇼트트랙 최민정 ‘값진 은메달’…뜨거운 눈물,2022-02-12
1182,"문 대통령, 스피드스케이팅 은메달 차민규에 ""앞으로도 멋지게 달리길""",2022-02-12
1183,우주서 보이는 인공눈…1억명 하루 식수로 만들었다,2022-02-12
1184,"[올림픽] 2부리그 떨어졌던 차민규, 장비 장인 도움 받고 은메달 쾌거",2022-02-12
1185,"차민규, 빙속 남자 500m 2회 연속 은메달…‘깜짝 스타에서 대들보로’",2022-02-12
1186,‘깜짝 아닌 실력’ 2연속 은메달 차민규의 근거 있는 자신감,2022-02-12
1187,"차민규 은메달 축전 문 대통령, “지독한 노력으로 자부심 만들어 자랑스럽다”",2022-02-12
1188,"[올림픽] 티모페이, 바이애슬론 스프린트서 82위…대회 마감",2022-02-12
1189,[영상] '인간 새들의 활공' 베이징의 하늘을 수놓다 (스키점프 남자 라지힐 준결승 하이라이트),2022-02-12
1190,‘2연속 은메달’ 차민규 “깜짝 주인공이 아니라 노력의 결과”,2022-02-12
1191,"'깜짝 메달' 아닙니다…2연속 銀 차민규 ""0.07초 차 아쉽지만 만족""",2022-02-12
1192,"눈물 흘린 제갈성렬 감독 ""불가능을 가능으로, 믿기지 않아""[베이징2022]",2022-02-12
1193,"최민정, SNS서 ""모든 분께 감사드린다…앞으로 웃을 일만""",2022-02-12
1194,"[올림픽] ""앞으로 웃을 일만"" 펑펑 울었던 최민정, 시상식서 환하게 웃었다",2022-02-12
1195,"[오늘의 국가대표] '에이스의 무게' 최민정, ""이제는 맘껏 웃어요""",2022-02-12
1196,"[영상] 최민정 쇼트트랙 1,000m 시상식…오늘은 눈물 대신 미소",2022-02-12
1197,"[영상] 최민정, 이번엔 환하게 웃었다! 빛나는 은메달 시상식 (쇼트트랙 여자 1000m)",2022-02-12
1198,"문재인 대통령 ""차민규, 지독한 노력으로 모두의 자부심 만들어"" 축전",2022-02-12
1199,"차민규 은메달 순간, 믹스트존에서 펼쳐진 日의 비매너[베이징 현장]",2022-02-12
1200,"“깜짝이라는 말 듣기 싫어요”…차민규, 빙속 500m 2연속 은메달 쾌거",2022-02-12
1201,"문 대통령, 빙속 銀 차민규에 축전…""스케이팅 강국 위상 높여""",2022-02-12
1202,“올림픽 전 스케이트날 다시 세우고...” 메달권 없던 차민규 銀 반전극,2022-02-12
1203,"올림픽 선수촌 물난리…핀란드 선수 ""도와주세요""[베이징2022]",2022-02-12
1204,합쳐서 78살…스노보드 금메달 합작한 미 '최고령 듀오',2022-02-12
1205,"'새로운 전설' 차민규, 평창이어 베이징서도 500m 銀 쾌거",2022-02-12
1206,'여자 썰매 개척자' 김유란…이번엔 '모노봅',2022-02-12
1207,"""당신 마시는 차에…"" 러 선수 도핑 고발 기자들이 받은 살해위협",2022-02-12
1208,"文 ""스피드스케이팅 銀 차민규, 자랑스러워…거침없는 질주 인상적""",2022-02-12
1209,"文대통령, 스피드스케이팅銀 차민규에 ""거침없는 질주 인상적""",2022-02-12
1210,세상에 이런 뒷심이…세계 신기록으로 2관왕,2022-02-12
1211,"문대통령, 차민규 선수에 축전 ""앞으로도 멋지게 달리길""",2022-02-12
1212,"금메달 따면 ""대륙의 자랑"", 부진하면 ""대륙의 수치""...귀화 선수에 대한 중국의 '본심'",2022-02-12
1213,"문 대통령, 스피드스케이팅 은메달 차민규에 축전…“자랑스럽다”",2022-02-12
1214,"[올림픽] 눈물 흘린 제갈성렬 ""차민규의 은메달, 불가능을 가능케 했다""",2022-02-12
1215,"1위와 0.07초차이…차민규, 스피드스케이팅 남자 500ｍ 2연속 올림픽 은메달(종합)",2022-02-12
1216,"문대통령, 스피드스케이팅銀 차민규에 ""앞으로도 멋지게 달리길""",2022-02-12
1217,"'우리의 챔피언' 최민정, 눈물은 그만...""앞으로 웃을 일만""",2022-02-12
1218,"발리예바 도핑 의혹 보도한 기자들, 살해 위협 시달려[베이징2022]",2022-02-12
1219,"[베이징올림픽]올림픽 2연속 銀 차민규, 포상금만 1억원 이상 받아",2022-02-12
1220,[베이징Scene] 묵묵히 흘린 땀방울…차민규를 강심장으로 만들었다,2022-02-12
1221,"큰 무대에 강한 차민규, 스피드스케이팅 500m 2연속 銀",2022-02-12
1222,"빙속 차민규, 남자 500m에서 평창 이어 2연속 은메달…컬링 2연승",2022-02-12
1223,차민규 '폭풍질주'... 2회 연속 올림픽 은메달,2022-02-12
1224,[베이징 NOW] 한중일 500m 싹쓸이…단거리 '아시아 천하' 열렸다,2022-02-12
1225,"[올림픽] 차민규 ""평창 땐 0.01초, 이번엔 0.07초 차…금메달 아쉬워""",2022-02-12
1226,"'빙상인 이규혁 예비아내' 손담비, 차민규 은메달 축하 ""으아 축하…고생했어요""",2022-02-12
1227,"[올림픽] 2연속 은메달 차민규 ""깜짝 아니다…열심히 노력해 얻은 성과""",2022-02-12
1228,역주하는 러시아올림픽위원회,2022-02-12
1229,"[스포츠머그] ""강심장 차민규 또 해냅니다!""…'폭풍 질주'로 2연속 은메달 쾌거",2022-02-12
1230,"(영상)""도와주세요""…물바다 된 中선수촌, '은폐 의혹' 제기된 이유",2022-02-12
1231,"은빛 질주 차민규, 男 빙속 500m 2연속 은메달 쾌거 [베이징올림픽]",2022-02-12
1232,‘2연속 올림픽메달’ 차민규 “깜짝 아닌 노력의 결과” [강산 기자의 여기는 베이징],2022-02-12
1233,"[베이징 pick] ""기록 아쉽다""는 차민규, 그래도 '2연속 올림픽 銀' 새 역사",2022-02-12
1234,[스포츠 영상] 남자 아이스하키 '영원한 라이벌' 캐나다 12년 만에 미국 승리,2022-02-12
1235,'깜짝' 은메달 아니다! 차민규는 '노력파' 메달리스트[베이징 현장],2022-02-12
1236,"‘톱5’ 역사 쓴 차준환…“세계선수권, 더 높은 곳을 바라보겠다”",2022-02-12
1237,남자 피겨 'TOP 5' 차준환‥'앞으로가 더 기대되는 선수가 될게요!',2022-02-12
1238,"또 해낸 차민규 ""연속 메달이니 '깜짝'은 아니죠""[베이징2022]",2022-02-12
1239,"‘빅레이스 스케이터’ 차민규, 은메달로 2연속 올림픽메달 위업! [강산 기자의 여기는 베이징]",2022-02-12
1240,"-올림픽- 은반에서 또 낭보…차민규, 빙속 500ｍ 2회 연속 은메달",2022-02-12
1241,"팀 킴 '신들린 샷' 2연승‥""중국 전도 자신""",2022-02-12
1242,"""차 마실 때 조심해라""…발리예바 도핑의혹 보도 기자들 살해협박 받아",2022-02-12
1243,"[베이징올림픽]'차민규 스승' 제갈성렬 감독 ""많은 이들이 어렵다고 했지만...""",2022-02-12
1244,"'올림픽 체질' 차민규, 모태범도 못한 2연속 올림픽 메달 위업",2022-02-12
1245,2대회 연속 銀…차민규 “‘깜짝’ 꼬리표 떼고 싶었어요”[스경X베이징],2022-02-12
1246,Kim Min-sun finishes seventh in women's 500 meters,2022-02-13
1247,"[베이징 NOW]'이상화 라이벌' 日 고다이라, 왕좌에서 내려왔다…500m 17위 마무리",2022-02-13
1248,'이상화 후계자' 김민선 7위…그래도 잘했다,2022-02-13
1249,"-올림픽- 쇼트트랙 여자 3,000ｍ 계주 은메달…한국 메달 순위 15위(종합)",2022-02-13
1250,"[베이징올림픽]'잘 싸웠다!' 김민선, 여자 500m 7위...美잭슨 금메달",2022-02-13
1251,"[2022 베이징] 김민선, 빙속 여자 500m 7위…고다이라 17위로 부진",2022-02-13
1252,"피겨 유영·김예림, 김연아 이후 8년 만에 올림픽 포디움 오른까?",2022-02-13
1253,"[영상] ""부상으로 힘든 시간…"" 눈물 보인 김민선의 소감 (스피드스케이팅 여자 500m)",2022-02-13
1254,김민선 질주,2022-02-13
1255,"[속보] 김민선, 빙속 여자 500m 7위",2022-02-13
1256,"빙속 500m 7위, 김민선 두번째 올림픽 성공적[뉴시스Pic]",2022-02-13
1257,"팀워크로 상처 치유한 최민정, 이번엔 웃었다",2022-02-13
1258,"김민선, 스피드스케이팅 500m 7위…평창 16위에서 급성장",2022-02-13
1259,[2022 베이징] 은메달 그래도 눈물 흘리지 않은 女 쇼트트랙대표팀,2022-02-13
1260,"김민선, 女 스피드 500m 7위로 마감… 평창 대회보다 9계단 상승",2022-02-13
1261,"""함께하는 힘의 가치"" 문 대통령, 쇼트트랙 여자 대표팀에 축전 [해시태그#베이징]",2022-02-13
1262,[올림픽] 메달 순위 (13일 현재),2022-02-13
1263,"'제2의 이상화' 김민선, 스피드스케이팅 女500m 7위… ""밀라노선 메달 따겠다""",2022-02-13
1264,"[영상] 김민선, 스피드스케이팅 500m 7위 기록",2022-02-13
1265,"""가능성 보여줬다"" 이상화 후계자 김민선, 스피드스케이팅 여자 500m 7위",2022-02-13
1266,"김유란, 겨울올림픽 새 종목 모노봅 18위로 마감",2022-02-14
1267,"[올림픽] 조직위의 흡족한 중간 결산 ""선수들 만족도 높고 방역도 완벽""",2022-02-14
1268,다음은 없는 것처럼 준비한 유영…트리플 악셀 뛰고 메달권까지 날까[베이징올림픽],2022-02-14
1269,"[베이징올림픽]컬링 '팀킴', 미국에도 져 6위..밤 9시5분 한일전",2022-02-14
1270,곽윤기의 유쾌한 도전…16일 올림픽 라스트 댄스[베이징2022],2022-02-14
1271,"컬링 팀 킴, 미국에 6-8 패배…2연패 빠져 공동 6위",2022-02-14
1272,"꼴찌를 기다린 금메달리스트, 핀란드 이보 니스카넨이 보여준 올림픽 정신[베이징올림픽]",2022-02-14
1273,"“너희 나라로 돌아가, 하지만 너희 나라 위해 금메달 따지는 마”",2022-02-14
1274,"컬링 ‘팀 킴’ ,오늘 밤 日과 운명의 한일전…지면 예선탈락 위험 ↑",2022-02-14
1275,"男 스피드스케이팅, 영광시대 저물었나? 맏형의 고백",2022-02-14
1276,"[힘내라 베이징] ‘여자 봅슬레이 개척자’ 김유란, 모노봅 18위로 마쳐",2022-02-14
1277,"여자 컬링, 미국에 6-8 패배…2연패로 공동 6위",2022-02-14
1278,"'시상대 슥슥' 차민규, '은메달 박탈 가능성' 中 매체 황당 주장",2022-02-14
1279,"[올림픽] '평점심 유지' 팀 킴…""윷놀이로 2연패 잊고 한일전 준비!""",2022-02-14
1280,"“유튜버냐, 짜증나서 채널 돌려”…이상화 반말·고성 해설 논란",2022-02-14
1281,봅슬레이 김유란 최종 18위 마감…美 험프리스 올림픽 최다 금메달,2022-02-14
1282,"팀 킴, 미국에 6-8 패...한일전 '연패 탈출' 목표 [올림픽 컬링]",2022-02-14
1283,여자컬링 '팀 킴' 미국에 져 2승3패… 오늘밤 한일전이 승부처,2022-02-14
1284,"""최민정, 인성도 금메달 급""…'삶 힘들다' 팬에게 위로 손편지",2022-02-14
1285,"미국에 패배한 여자컬링 팀킴, 2승3패 '6위'…밤 9시5분 한일전",2022-02-14
